Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-03-26 00:20:14,,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-26 00:20:14,,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-26 00:20:14,,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-26 00:20:14,,UTC+01:00,Experiencing a fever,false,
2024-03-26 00:20:14,,UTC+01:00,Hydrated sufficiently?,false,
2024-03-26 00:20:14,,UTC+01:00,Take an ice bath?,false,
2024-03-26 00:20:14,,UTC+01:00,Have an injury or wound,false,
2024-03-26 00:20:14,,UTC+01:00,Meditate? ,false,
2024-03-26 00:20:14,,UTC+01:00,Share your bed?,false,
2024-03-26 00:20:14,,UTC+01:00,Feeling sick or ill?,false,
2024-03-26 00:20:14,,UTC+01:00,Spend time stretching?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Experiencing a fever,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Hydrated sufficiently?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Take an ice bath?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Have an injury or wound,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Meditate? ,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Share your bed?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Feeling sick or ill?,false,
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,Spend time stretching?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Experiencing a fever,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Hydrated sufficiently?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Take an ice bath?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Have an injury or wound,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Meditate? ,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Share your bed?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Feeling sick or ill?,false,
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,Spend time stretching?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Experiencing a fever,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Hydrated sufficiently?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Take an ice bath?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Have an injury or wound,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Meditate? ,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Share your bed?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Feeling sick or ill?,false,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,Spend time stretching?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Experiencing a fever,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Hydrated sufficiently?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Take an ice bath?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Have an injury or wound,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Meditate? ,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Share your bed?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Feeling sick or ill?,false,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,Spend time stretching?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Experiencing a fever,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Hydrated sufficiently?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Take an ice bath?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Have an injury or wound,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Meditate? ,true,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Share your bed?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Feeling sick or ill?,false,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,Spend time stretching?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Experiencing a fever,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Hydrated sufficiently?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Take an ice bath?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Have an injury or wound,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Meditate? ,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Share your bed?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Feeling sick or ill?,false,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,Spend time stretching?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Experiencing a fever,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Hydrated sufficiently?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Take an ice bath?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Have an injury or wound,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Meditate? ,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Share your bed?,false,
