Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-03-26 00:20:14,,UTC+01:00,79,41,139,34.50,95.06,,,,,2024-03-26 00:20:14,2024-03-26 09:14:44,78,13.4,475,534,265,107,103,59,613,127,90,49
2024-03-25 02:02:32,2024-03-26 00:20:14,UTC+01:00,65,42,135,34.87,96.79,12.4,2118,163,68,2024-03-25 02:02:32,2024-03-25 07:57:55,54,13.6,330,355,155,108,67,25,614,112,93,55
2024-03-24 02:44:09,2024-03-25 02:02:32,UTC+01:00,80,42,137,35.27,96.10,15.2,3100,173,65,2024-03-24 02:44:09,2024-03-24 10:31:21,71,13.7,421,467,272,60,89,46,595,127,90,43
2024-03-23 06:40:11,2024-03-24 02:44:09,UTC+01:00,10,57,46,35.40,94.90,5.3,972,141,50,2024-03-23 06:40:11,2024-03-23 11:44:56,45,15.6,273,299,196,57,20,26,606,84,91,22
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,35,49,78,35.04,96.71,17.9,4092,183,74,2024-03-22 03:46:38,2024-03-22 09:27:54,65,14.8,319,341,198,65,56,22,488,51,93,40
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,30,49,73,35.20,96.00,18.0,4154,174,69,2024-03-21 02:07:06,2024-03-21 08:09:02,76,15.4,323,361,222,83,18,38,426,84,89,34
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,61,43,115,35.10,95.50,19.2,4803,178,72,2024-03-19 23:36:42,2024-03-20 07:09:52,70,14.5,404,453,207,135,62,49,574,78,91,49
2024-03-19 01:06:03,2024-03-19 23:36:42,UTC+01:00,78,41,134,34.61,96.31,14.3,2881,157,65,2024-03-19 01:06:03,2024-03-19 09:05:16,78,14.2,437,475,226,81,130,38,559,92,92,42
2024-03-18 13:06:03,2024-03-19 01:06:03,UTC+01:00,,,,,,4.0,72,110,52,,,,,,,,,,,,,,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,62,41,126,34.70,,11.0,1847,175,53,2024-03-16 00:00:00,2024-03-16 09:00:00,67,13.3,382,540,284,64,34,158,568,76,72,84
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,75,42,130,34.99,95.32,13.5,2699,167,59,2024-03-15 00:37:55,2024-03-15 08:28:58,78,13.7,421,470,217,115,89,49,540,26,91,83
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,97,38,160,34.60,93.00,16.8,3578,170,66,2024-03-14 00:13:26,2024-03-14 09:20:01,92,13.3,507,542,335,112,60,35,548,73,93,67
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,85,39,139,35.40,95.00,9.8,2310,150,56,2024-03-13 00:45:30,2024-03-13 07:10:02,71,13.4,357,384,225,64,68,27,503,25,93,65
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,74,42,122,34.60,95.83,10.6,2401,170,54,2024-03-12 00:54:36,2024-03-12 09:12:05,92,13.7,463,497,294,82,87,34,502,32,93,53
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,67,44,113,34.70,94.29,7.1,1888,174,56,2024-03-11 01:24:45,2024-03-11 09:24:26,90,14.5,449,477,252,122,75,28,500,110,95,34
2024-03-10 00:08:00,2024-03-11 01:24:45,UTC+01:00,,,,,,7.8,2258,161,58,,,,,,,,,,,,,,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,77,39,130,34.61,94.00,17.8,3887,177,70,2024-03-09 00:08:00,2024-03-09 09:54:00,72,13.9,449,586,363,48,38,137,622,127,77,50
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,39,44,101,34.50,94.64,14.0,2605,160,61,2024-03-08 03:33:53,2024-03-08 08:36:13,49,14.1,284,302,159,69,56,18,576,127,93,45
2024-03-07 00:51:39,2024-03-08 03:33:53,UTC+01:00,,,,,,15.8,3388,166,64,,,,,,,,,,,,,,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,63,39,152,35.30,94.93,14.0,2888,156,60,2024-03-06 01:20:03,2024-03-06 06:40:11,52,13.6,302,320,208,35,59,18,577,83,96,67
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,95,40,166,35.30,95.40,13.9,2846,170,58,2024-03-05 00:51:39,2024-03-05 09:00:00,77,13.7,443,488,294,89,60,45,573,86,91,62
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,67,45,114,34.90,97.53,12.6,2541,163,54,2024-03-04 01:32:28,2024-03-04 10:16:23,78,13.9,482,521,374,62,46,39,616,127,92,54
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,1,72,17,34.70,96.20,13.0,2222,164,73,2024-03-03 07:35:40,2024-03-03 11:13:24,33,17.2,204,217,129,53,22,13,614,74,94,26
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,83,42,134,35.00,96.57,20.6,6528,200,80,2024-03-02 00:19:49,2024-03-02 09:14:47,81,13.8,493,531,339,96,58,38,609,90,93,84
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,59,44,106,34.93,95.26,17.6,3692,162,66,2024-03-01 01:26:06,2024-03-01 08:59:51,75,14.4,417,449,280,74,63,32,557,57,92,87
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,83,40,135,35.30,97.00,14.8,2967,162,60,2024-02-29 01:37:37,2024-02-29 09:34:25,83,13.5,451,476,327,87,37,25,541,64,95,69
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,44,44,103,35.30,94.26,10.0,2440,151,58,2024-02-28 00:17:44,2024-02-28 09:36:16,84,13.9,524,558,383,87,54,34,625,115,94,50
2024-02-27 01:10:13,2024-02-28 00:17:44,UTC+01:00,,,,,,16.2,2622,168,67,,,,,,,,,,,,,,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,70,42,126,35.20,96.06,3.6,538,106,58,2024-02-26 01:10:13,2024-02-26 07:32:46,62,14.1,373,382,305,38,30,9,605,127,97,48
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,37,44,120,35.50,97.17,10.2,1933,166,64,2024-02-25 06:32:13,2024-02-25 10:24:51,42,14.1,215,232,153,43,19,17,516,102,93,20
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,73,42,130,34.11,97.00,17.7,4416,185,65,2024-02-23 23:40:52,2024-02-24 08:48:40,65,14.1,377,547,299,45,33,170,581,84,71,66
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,64,44,112,35.20,93.88,14.4,2881,161,60,2024-02-23 00:34:54,2024-02-23 08:36:32,77,13.9,447,481,286,65,96,34,579,74,92,60
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,67,44,116,34.74,94.65,15.5,3110,166,62,2024-02-22 00:30:43,2024-02-22 09:44:15,75,14.0,443,553,282,91,70,110,592,84,80,73
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,38,48,80,34.90,96.50,16.1,3773,181,65,2024-02-20 00:56:48,2024-02-20 08:55:03,73,14.1,452,476,315,75,62,24,620,113,94,72
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,80,40,145,34.40,96.38,15.9,3429,176,66,2024-02-19 00:21:39,2024-02-19 06:09:39,59,13.5,322,347,184,71,67,25,548,64,92,64
2024-02-18 02:05:06,2024-02-19 00:21:39,UTC+01:00,32,48,75,35.00,96.41,11.9,2384,168,59,2024-02-18 02:05:06,2024-02-18 09:39:19,76,15.4,408,454,312,76,20,46,538,68,89,65
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,74,42,124,35.00,95.79,18.7,4281,180,69,2024-02-17 01:00:09,2024-02-17 08:43:59,81,13.9,446,463,200,110,136,17,552,49,96,65
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,93,41,148,35.10,96.73,15.3,3189,170,63,2024-02-16 00:48:05,2024-02-16 09:19:59,86,14.0,462,511,258,98,106,49,538,71,92,82
2024-02-15 00:00:00,2024-02-16 00:48:05,UTC+01:00,,,,,,4.1,553,128,61,,,,,,,,,,,,,,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,88,40,152,34.70,95.50,20.2,4988,180,73,2024-02-13 23:47:00,2024-02-14 09:01:00,80,13.5,447,554,353,43,51,107,559,62,83,73
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,79,42,133,35.10,95.93,14.3,2748,172,60,2024-02-13 01:20:42,2024-02-13 09:35:46,83,13.6,465,493,289,86,90,28,562,80,94,81
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,75,43,131,35.20,95.84,11.5,2459,158,59,2024-02-12 02:00:58,2024-02-12 10:00:44,78,13.9,450,479,239,98,113,29,576,106,93,76
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,28,48,75,35.00,95.21,6.6,1975,142,57,2024-02-11 03:36:33,2024-02-11 09:52:56,62,14.4,343,373,218,81,44,30,557,23,92,57
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,83,40,147,34.80,96.10,19.7,4993,181,69,2024-02-10 00:05:04,2024-02-10 09:43:48,94,13.5,527,578,333,120,74,51,563,61,91,72
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,67,42,123,35.10,95.67,15.2,3016,171,59,2024-02-09 00:20:53,2024-02-09 09:34:36,84,13.7,486,553,294,138,54,67,581,84,87,63
