Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-03-26 00:20:14,,UTC+01:00,2024-03-26 11:34:30,2024-03-26 12:37:29,62,Ice Hockey,11.2,562.0,158,129,16,44,34,0,0,false,,,
2024-03-25 02:02:32,2024-03-26 00:20:14,UTC+01:00,2024-03-25 15:48:00,2024-03-25 16:37:29,49,Ice Hockey,10.9,504.0,163,136,8,44,48,0,0,false,,,
2024-03-22 03:46:38,2024-03-23 06:40:11,UTC+01:00,2024-03-23 05:52:30,2024-03-23 06:26:59,34,Activity,11.6,430.0,183,148,7,9,62,22,0,false,,,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,2024-03-21 20:12:00,2024-03-21 22:31:29,139,Ice Hockey,14.0,1124.0,174,125,29,40,24,2,0,false,,,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,2024-03-21 19:19:30,2024-03-21 19:59:59,40,Ice Hockey,8.5,301.0,166,120,10,38,23,3,0,false,,,
2024-03-21 02:07:06,2024-03-22 03:46:38,UTC+01:00,2024-03-21 18:22:30,2024-03-21 18:58:29,35,Activity,8.2,277.0,163,122,27,12,43,0,0,false,,,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,2024-03-20 21:45:00,2024-03-20 22:32:59,47,Ice Hockey,11.2,488.0,178,137,10,36,40,11,0,false,,,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,2024-03-20 19:19:30,2024-03-20 21:28:29,128,Ice Hockey,13.3,964.0,168,121,29,40,21,0,0,false,,,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,2024-03-20 17:28:30,2024-03-20 18:08:59,40,Activity,10.5,401.0,171,133,12,20,46,11,0,false,,,
2024-03-19 23:36:42,2024-03-21 02:07:06,UTC+01:00,2024-03-20 08:10:30,2024-03-20 09:01:29,50,Ice Hockey,8.1,354.0,150,119,34,52,6,0,0,false,,,
2024-03-19 01:06:03,2024-03-19 23:36:42,UTC+01:00,2024-03-19 12:13:30,2024-03-19 12:43:29,29,Ice Hockey,6.5,208.0,157,119,35,52,8,0,0,false,,,
2024-03-19 01:06:03,2024-03-19 23:36:42,UTC+01:00,2024-03-19 11:06:00,2024-03-19 11:56:59,50,Ice Hockey,8.3,363.0,153,119,32,49,12,0,0,false,,,
2024-03-16 00:00:00,2024-03-17 00:00:00,UTC+01:00,2024-03-16 10:42:00,2024-03-16 11:01:29,19,Activity,7.9,213.0,175,140,11,26,40,21,0,false,,,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,2024-03-15 15:18:00,2024-03-15 17:04:29,106,Ice Hockey,12.0,718.0,157,115,19,31,24,0,0,false,,,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,2024-03-14 15:22:30,2024-03-14 16:50:59,88,Ice Hockey,12.1,687.0,161,123,27,30,32,0,0,false,,,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,2024-03-14 11:30:00,2024-03-14 12:49:29,79,Ice Hockey,10.2,522.0,159,116,23,36,17,0,0,false,,,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,2024-03-13 08:45:00,2024-03-13 09:16:29,31,Assault Bike,6.6,213.0,150,118,16,57,7,0,0,false,,,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,2024-03-09 16:45:00,2024-03-09 20:07:29,202,Ice Hockey,16.6,1747.0,177,128,24,30,37,3,0,false,,,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,2024-03-08 15:48:00,2024-03-08 17:28:29,100,Ice Hockey,12.5,786.0,160,124,23,38,28,0,0,false,,,
2024-03-07 00:51:39,2024-03-08 03:33:53,UTC+01:00,2024-03-07 15:49:30,2024-03-07 17:11:59,82,Ice Hockey,11.8,649.0,165,124,20,41,28,0,0,false,,,
2024-03-07 00:51:39,2024-03-08 03:33:53,UTC+01:00,2024-03-07 11:25:30,2024-03-07 12:37:29,71,Ice Hockey,11.4,587.0,166,126,19,31,37,0,0,false,,,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,2024-03-06 07:25:30,2024-03-06 09:04:29,98,Ice Hockey,11.9,738.0,156,122,22,50,17,0,0,false,,,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,2024-03-05 11:27:00,2024-03-05 12:32:59,65,Ice Hockey,11.7,605.0,170,131,12,32,47,2,0,false,,,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,2024-03-04 16:42:00,2024-03-04 17:26:59,44,Tennis,10.2,433.0,163,134,14,49,37,0,0,false,,,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,2024-03-03 06:27:00,2024-03-03 06:50:59,23,Hiking/Rucking,5.2,114.0,149,108,62,21,2,0,0,false,,,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,2024-03-03 03:06:00,2024-03-03 03:32:59,26,Ice Hockey,9.2,283.0,199,138,21,32,21,22,3,false,,,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,2024-03-02 19:19:30,2024-03-02 22:43:29,203,Ice Hockey,16.3,1773.0,171,129,21,48,26,3,0,false,,,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,2024-03-02 18:28:30,2024-03-02 19:04:29,35,Activity,9.0,326.0,181,130,23,38,26,11,0,false,,,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,2024-03-01 17:22:30,2024-03-01 20:29:59,187,Ice Hockey,16.7,1756.0,162,131,18,28,49,0,0,false,,,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,2024-02-29 19:18:00,2024-02-29 21:11:59,113,Ice Hockey,13.8,985.0,162,128,23,29,41,0,0,false,,,
2024-02-27 01:10:13,2024-02-28 00:17:44,UTC+01:00,2024-02-27 19:33:00,2024-02-27 20:53:59,80,Ice Hockey,13.9,900.0,162,141,5,26,69,0,0,false,,,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,2024-02-24 19:31:30,2024-02-24 20:14:59,43,Ice Hockey,9.1,368.0,172,127,30,34,30,3,0,false,,,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,2024-02-24 18:21:00,2024-02-24 19:17:59,56,Ice Hockey,10.1,485.0,172,127,31,41,26,2,0,false,,,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,2024-02-24 17:27:00,2024-02-24 18:04:29,37,Ice Hockey,8.9,305.0,166,125,26,17,37,3,0,false,,,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,2024-02-24 16:45:00,2024-02-24 17:08:59,23,Activity,7.4,214.0,185,130,30,38,24,7,1,false,,,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,2024-02-24 10:15:00,2024-02-24 10:58:29,43,Activity,8.5,283.0,173,114,26,12,20,8,0,false,,,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,2024-02-23 18:00:00,2024-02-23 19:40:29,100,Ice Hockey,13.2,884.0,161,129,20,31,44,0,0,false,,,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,2024-02-22 17:55:30,2024-02-22 20:02:59,127,Ice Hockey,14.6,1130.0,166,128,19,25,45,1,0,false,,,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,2024-02-22 13:25:30,2024-02-22 13:47:59,22,Hiking/Rucking,5.2,112.0,138,109,62,22,0,0,0,false,,,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,2024-02-20 10:24:00,2024-02-20 11:31:29,67,Activity,9.9,467.0,178,118,34,28,19,4,0,false,,,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,2024-02-19 20:15:00,2024-02-19 21:37:29,82,Ice Hockey,12.4,740.0,170,130,19,44,33,2,0,false,,,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,2024-02-19 11:48:00,2024-02-19 13:04:29,76,Activity,7.9,360.0,162,101,40,20,9,0,0,false,,,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,2024-02-17 20:04:30,2024-02-17 22:50:59,166,Ice Hockey,15.5,1425.0,176,128,27,41,23,6,0,false,,,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,2024-02-17 19:19:30,2024-02-17 19:41:59,22,Ice Hockey,9.2,268.0,172,145,4,28,26,39,0,false,,,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,2024-02-16 15:31:30,2024-02-16 17:04:29,92,Ice Hockey,13.0,829.0,170,129,20,42,33,2,0,false,,,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,2024-02-14 18:49:30,2024-02-14 21:50:59,181,Ice Hockey,17.6,1852.0,180,136,15,36,31,16,0,false,,,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,2024-02-14 10:58:30,2024-02-14 11:26:59,28,Activity,9.9,331.0,178,143,8,12,61,15,0,false,,,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,2024-02-13 11:24:00,2024-02-13 12:34:29,70,Ice Hockey,12.4,647.0,172,129,11,39,31,10,0,false,,,
